instruction,category,label
Let's imagine I create a fake currency called Yarns with two types of coins: a super-yarn (worth 10 yarns) and a mini-yarn (worth 0.5 yarn). How much money do I have in total if I have 2 super-yarns and three mini-yarns?,open_qa,3
What is a Mormon?,open_qa,3
What is the difference between a red delicious and a Granny Smith apple?,open_qa,3
List the Pokemon Go regions.,brainstorming,0
Who do you think is the most powerful Mandalorian in Star Wars history?,open_qa,3
Based on the following passage summarise how sunsets are viewed from the northern hemisphere across seasons.,information_extraction,2
Which classical composer was deaf?,open_qa,3
Who discovered the double-helix DNA structure?,open_qa,3
Please provide a brief summary describing Canada,summarization,4
Why age 27 is given so much importance specially in Music industry?,brainstorming,0
What is Bollywood,open_qa,3
What are Nanotube?,open_qa,3
What is a secured loan?,open_qa,3
Should I have Kids?,open_qa,3
Give me 3 ideas for hobbies that I can recommend to somebody who is retiring. These should all be activities that require gentle movement and are not overly demanding on the body.,brainstorming,0
"Name some reasons it's great to live in Marin County, California.",brainstorming,0
Who was the first American to win a Nobel Peace?,open_qa,3
What is the FA Cup?,open_qa,3
Are Schindler elevators safe,summarization,4
What are the 4 oceans on earth,open_qa,3
Did Harry Potter put his own name in the goblet of fire?,open_qa,3
What was Angie Thomas's first published novel?,open_qa,3
What are some of the common elements of visual design?,information_extraction,2
What is the difference between a shrub and a tree?,open_qa,3
"As an expert skier, what are the top resorts in the US to go skiing?",classification,1
"Which characters belong to DC or Marvel Universe? Hulk, Spectre",classification,1
"Extract why Tim Lincecum was called ""The Freak""",information_extraction,2
Which players won the men's singles grand slam tennis tournaments in 2022.,open_qa,3
Please summarize the causes and cure for color blindness given in the passage?,summarization,4
How can I improve my finances?,brainstorming,0
What is Zenthoefer Furs,summarization,4
What are the three branches of the US Federal Government?,open_qa,3
Which is a species of fish? Mola mola or Molar,classification,1
"Which of the following are colors: red, black, yellow, orange, sun, sunflower, chips, book, white, pink, blue, keyboard.",classification,1
Give me a list of popular current artists in the EDM category.,brainstorming,0
"Which sports would be easiest to find success in if you’re not tall: baseball, soccer, basketball, bowling.",classification,1
What's the difference between tennis and pickleball?,open_qa,3
What is Linux?,information_extraction,2
What are the classifications of Academic Degrees?,classification,1
Who is the best NBA player of all time?,open_qa,3
"Classify each as either a vodka drink or a gin drink: Screwdriver, Bloody Mary, French 75, White Russian, Gimlet, Cosmopolitan, Tom Collins, Negroni",classification,1
Which coin of U.S currency has the most ridges.,open_qa,3
Who was the first woman to have four country albums reach No. 1 on the Billboard 200?,open_qa,3
"From the passage provided, extract the state Lincoln was born in",information_extraction,2
What is FIFA?,summarization,4
What is Game of Thrones based on?,open_qa,3
What are the benefits of collaborating on a tech blog with your customers?,brainstorming,0
What are all of the professional baseball teams in the state of Florida?,open_qa,3
Extract what is Top Gun,information_extraction,2
Do cats have nine lives?,open_qa,3
What is Microsoft?,information_extraction,2
How do you make soap?,open_qa,3
What are three most commonly sung lyric soprano arias?,brainstorming,0
Cases of Anthrax were found in Kerala in which animals?,open_qa,3
"Categorize the following Taylor Swift songs based on what album they are in: The Archer, tolerate it, Lover, Love Story (Taylor's Version), Bejeweled, Don't Blame Me, 22 (Taylor's version), Look What You Made Me Do, Lavender Haze, willow, Cruel Summer",classification,1
"I'm creating a class to explain to kids the difference between items that are powered and can be plugged in and items that aren't. Please divide the following things into those you can plug in and those that you can't: table, hairdryer, television, chair, computer, fridge, comb, flowers.",classification,1
Can you describe what team effectiveness is?,summarization,4
"From the passage below, extract the names of the companies and technologies that Walmart has acquired over the last 3 years.",information_extraction,2
"Tell whether these are countries, cities, continents or neither: Australia, Mexico, Mexico city, Antartica, Singapore, India, Gulf, Beijing, Jakarta, Luxembourg, Vatican City",classification,1
"From the passage provided, extract the second studio album that Taylor Swift released.",information_extraction,2
Is there a World Taekwondo Grand Prix,open_qa,3
Do George Lucas and Steven Spielberg know each other?,open_qa,3
Give me a list of the best bravo tv shows,brainstorming,0
What type of weather is San Francisco famous for?,open_qa,3
"From the passage provided, extract the languages in which Kishore Kumar provided his vocals as a playback singer. Separate them with a comma.",information_extraction,2
What are some movies that star Will Ferrell?,open_qa,3
What is the plot of Harry Potter?,open_qa,3
How did Alfred Nobel make his money,open_qa,3
What is the Trans Tahoe Relay?,open_qa,3
When was the 8088 processor released?,information_extraction,2
"Identify which instrument is string or woodwind: Wheelharp, Clarinet",classification,1
What are the best social media sites,brainstorming,0
How many musicians performed in the world's largest rock band?,open_qa,3
Give me a list of recommendations to quickly heal from an achilles rupture surgery.,brainstorming,0
Which team was relegated from the league at the conclusion of the 1991 Season?,information_extraction,2
What percussion instruments are easy to learn?,brainstorming,0
"Tell me whether these cities are in Texas: Austin, Houston, New York, Chicago, Miami, Dallas",classification,1
Name all the books in the Harry Potter collection,open_qa,3
"Tell me whether you drive on the right or left side of the road in these countries: USA, Mexico, Spain, England, New Zealand, Japan",classification,1
Give me some ideas of kids items to stuff into Easter eggs.,brainstorming,0
"Identify which car manufacturer is German or American: Opel, GMC",classification,1
What are the top reasons to become a vegan?,brainstorming,0
What is the PGA Championship?,summarization,4
What fruits and vegetables are grown in lower-lying areas of Kenya?,information_extraction,2
Since when did the SR22 include a glass cockpit,information_extraction,2
Give me a bulleted list of the first ten MacOS (operating system) versions.,brainstorming,0
What do you know about the city of Aberdeen in Scotland?,open_qa,3
What is the English Premier League?,open_qa,3
"Classify the following types of cars as ""economy"" or ""luxury"": Ford, Chevrolet, Lamborghini, Ferrari, Mercedes, Honda, Lexus, Toyota, Nissan, Subaru",classification,1
Please list down some key points  regarding governance system of Portland from the given text,summarization,4
What is predictive maintenance?,open_qa,3
What is Terraform?,open_qa,3
What are the two longest rivers located in the United States?,open_qa,3
What are the words of House Reed?,open_qa,3
What movies won best picture Oscars the last 5 years,brainstorming,0
"Classify each of the following grades as being in elementary or high school: 10th grade, 3rd grade, 4th grade, 12th grade, 1st grade.",classification,1
What is Cup Game?,summarization,4
"Which is a bird or fish: Blackchin, Black redstart",classification,1
"Classify the following water bodies into oceans, seas, rivers and lakes- aral, pacific, baikal, superior, amazon, colorado, indian, arabian, north, baltic, okhotosk, tahoe, victoria, lena, danube, arctic, mekong",classification,1
From the passage find the list of banks who supported Yes Bank in 2020. Display the results in comma separated format.,information_extraction,2
What is WestWorld?,information_extraction,2
Best beach vacation in the world,brainstorming,0
"From the paragraph, tell me what is the fourth longest natural arch in the world",information_extraction,2
What city in the United States is known for its Mardi Gras celebrations?,open_qa,3
What is cryptocurrency?,open_qa,3
"Which of the following are ice cream toppings and which are salad dressings: thousand island, chocolate sauce, hot fudge, balsamic vinaigrette, whipped cream, and Caesar.",classification,1
"Which of these are car brands: Ferrari, Fiat, Batavus, Philips, Renault, BMW, IKEA and MG",classification,1
"Tell me whether each of these are animals or not: Alligator, Grass, Tree, Boat, Dolphin, Shark, Fish, Fence, Dog, Car",classification,1
What was the Counter Reformation?,open_qa,3
How to raise a kitten?,open_qa,3
Who are the pianists that are considered masters in playing Bach's music?,open_qa,3
"Categorize these movies that came out in 1999 as cartoons or live-action: The Matrix, Stuart Little, Cruel Intentions, The Iron Giant, The Blair Witch Project, South Park: Bigger, Longer, and Uncut, The Sixth Sense",classification,1
What dog breed is a mix between a Cocker Spaniel and a Poodle?,open_qa,3
What is the name of the largest red-light district in Amsterdam?,open_qa,3
What is Brdinje,open_qa,3
How are tornadoes formed?,open_qa,3
"Which ones are programming languages, out of C, Java, Node.js, Python, HTML, BigData, Spark?",classification,1
Give me a bulleted list of the the first five books in the bible old testament?,brainstorming,0
What type of cheeses can you use to make a grilled cheese sandwich.,summarization,4
What is the tiny piece at the end of a shoelace called?,open_qa,3
"What links Brazil, Uruguay, Mozambique and Angola",open_qa,3
What the the effects of houseplants?,information_extraction,2
Who were the original 5 members of the Grateful Dead?,open_qa,3
List top 5 people with most silver medals in the olympics,brainstorming,0
What articles of clothes are often worn by people in summer months?,brainstorming,0
Which Dutch actress played Xenia Onatopp in the James Bond movie GoldenEye?,open_qa,3
Give me some tips on how to train for a marathon.,brainstorming,0
Extract the names of the cities and rank them in alphabetical order?,information_extraction,2
"Which ones are metals and non metals: Copper, Hydrogen, Silver, Carbon, Gold, Nitrogen",classification,1
"From the passage provided, extract the date when the 34th Wisconsin Infantry Regiment was organized.",information_extraction,2
How did Robert Baratheon die?,open_qa,3
"For the Zodiac sign Aries, Share some information from the given text.",summarization,4
"Without quoting from the text, can you summarise from wikipedia who Denis-Benjamin Viger was?",summarization,4
What is the best language in the world,brainstorming,0
"Tell me whether these are movies or film Directors: Sholay, Satyajit Ray, Mani Ratnam, Lagaan, Yash Chopra, Roja",classification,1
What is the future trend of job industry,brainstorming,0
What are the benefits of division of labour?,summarization,4
"According to the paragraph below, what is Generative AI?",summarization,4
"Identify which instrument is string or percussion: Pambai, Steel Guitar",classification,1
Increased money supply (i.e. money printing),open_qa,3
What is CBT?,information_extraction,2
Give me a list of nice board games to play with friends,brainstorming,0
Where is Shuyga?,information_extraction,2
"What is ""diglossia""?",open_qa,3
Give me a bulleted list of the three most recent prime ministers of India,brainstorming,0
What is the second oldest ballpark in Major League Baseball?,open_qa,3
What are some types of potatoes commonly grown in Ireland?,brainstorming,0
What are index funds?,open_qa,3
Name 10 of Kris Jenner's Grandchildren,brainstorming,0
"Categorize each of the following as either 'spicy', 'not spicy' or 'sometimes spicy': jalapenos, chilis, sriracha, chips, pizza, cocktails, fruit, milk",classification,1
What is the Turkish drink that tastes similar to,information_extraction,2
How many campgrounds does Shenandoah National Park have?,open_qa,3
Who was the first women to do the spacewalk?,open_qa,3
"Tell me whether each South Park character is a kid or adult: Randy, Stan, Kyle, Butters, Sharon",classification,1
What is a spiral staircase?,open_qa,3
"Miles Davis, Rhianna, Elton John, John Coltrane, Taylor Swift, Amy Winehouse, Elvis, Billy Holiday. These are all musicians - list which of these are jazz musicians, and which are not.",classification,1
"Extract the criticisms that modern portfolio theory faces from this link https://en.wikipedia.org/wiki/Modern_portfolio_theory, place them in a bullet list",information_extraction,2
Give me a list of things I can do with a bunch of extra money.,brainstorming,0
Which is considered the first human technology?,open_qa,3
Why did the Seattle Supersonics leave Seattle?,open_qa,3
"Which of the following words starts with the letter S: Snake, Towel, Table, Shower, Yam, Butterfly, Apple",classification,1
What does the Gini coefficient measure?,summarization,4
Give me some facts about Ethiopia?,open_qa,3
Who are the three team managers that hold the record for the most appearances in the FIFA Club World Cup final?,information_extraction,2
Give me a bulleted list of the last 5 Super Bowl winning teams,brainstorming,0
Explain how a mechanical watch works,brainstorming,0
"Classify these objects based on their shape.
wheel, coin, CD, stamp, chess board",classification,1
The album the ways to love a man by Tammy Wynette,summarization,4
Where to visit in Brazil?,open_qa,3
which are rainbow colours violet red orange purple indigo pink blue black white yellow  green grey,classification,1
Who is Cindy Robinson?,summarization,4
Does Palmeiras have a Fifa club world cup?,brainstorming,0
How many cats did Freddie Mercury have?,open_qa,3
Walter Koenig played which part in the Star Trek series,open_qa,3
Extract the reason why was Mark Hunt known as the King of Walk Offs,information_extraction,2
Monitor and Merrimac refer to what in the passage?,summarization,4
"Classify each of the following as either titles by J.K. Rowling or Suzanne Collins: Harry Potter and the Sorcerer's Stone, The Ickabog, Fantastic Beasts and Where to Find Them, The Cuckoo's Calling, Harry Potter and the Order of the Phoenix, Catching Fire, Mockingjay, Gregor the Overlander, Year of the Jungle, The Ballad of Songbirds and Snakes",classification,1
What is the largest city in Washington state?,open_qa,3
"Tell me which months have 30 days and which have 31 days, based on this list: January, February, March, April, May, June, July, August, September, October, November, and December.",classification,1
List down important points about prisoners and events from the given passage,summarization,4
What is the largest or biggest land animal?,open_qa,3
What is the current reigning dynasty of Thailand?,open_qa,3
What criteria should I be looking at when buying a new motorcycle?,brainstorming,0
What are the ten best restaurants in London?,brainstorming,0
"Is it a gas, liquid, or solid",classification,1
"What are five totally distinct, creative ways to describe the usefulness of an idle mind?",brainstorming,0
What is an actuary?,open_qa,3
"Tell me wether these are cities, or states? IL, chicago, Texas, Fremont, Washington, Washington DC, san jose, bay area",classification,1
"Identify which instrument is string or percussion: Sabar, Sharud",classification,1
What is the fastest car?,open_qa,3
When is India's independence day?,open_qa,3
Who won the 63rd staging of the Limerick Senior Hurling Championship?,summarization,4
Give me a list of 10 different SciFi movies and which year they were released,brainstorming,0
When did Hungary gain its independence?,open_qa,3
Why do people enjoy surfing,open_qa,3
Why do companies play dividends?,open_qa,3
Which major league baseball season is considered Sid Gordon's breakout year?,summarization,4
"Classify the cities based on whether they are located in Eritrea or Gabon.
Keren, Franceville, Asmara, Port-Gentil, Assab, Libreville",classification,1
What is Depreciation,open_qa,3
"Give me a list of the last five ""Best New Artist"" Grammy winners.",brainstorming,0
"In a bingo game, which number is represented by the phrase “two little ducks”?",open_qa,3
Please summarize the timeline of the Chinese Exclusion Act.,summarization,4
What are some foods to cook to celebrate St. Patrick's Day?,brainstorming,0
What is Jenkins?,open_qa,3
What are common swimming strokes?,brainstorming,0
Give me a bullet list of some popular dashboard and visualisation tools,brainstorming,0
"Was the Pixie Lott song ""Mama Do"" ever the #1 single?",summarization,4
What language is HP GL,open_qa,3
"Classify each of the following animals as being domesticated or wild: dog, bear, dolphin, cat, cow, hippo, rhino",classification,1
Tell me about the football career of Adao,summarization,4
"From the passage provided, extract the low end in Celsius of the optimal coffee extraction temperature range.",information_extraction,2
"Tell me if these drinks are alcoholic or not: Coca-Cola, Mountain Dew, Budweiser, Rum, Vodka, Tomato Juice, Orange Juice, Sprite, Tequila, Margarita",classification,1
"Which of the companies in this list are social media platforms: Twitter, Amazon, Instagram, Square, Venmo, Tiktok, Apple.",classification,1
Give me 5 ways to use a ripe avocado,brainstorming,0
"List the ten episode titles from the sixth season of ""Game of Thrones"" in broadcast order.",open_qa,3
What is the largest airline in the world ?,open_qa,3
Name 5 popular musicians,brainstorming,0
"From this summary, list three ways in which artificial intelligence systems show behavior misaligned human values, covered by Brian Christian in the three sections of his book ""The Alignment Problem""?",summarization,4
To which countries have The Netherlands borders with.,summarization,4
What are some plastic use reduction ideas,brainstorming,0
What is guitar amp modeling?,open_qa,3
"Classify each of the following as ""heavy"" or ""light"": elephant, feather, hippo, paper, whale",classification,1
Who was Cleopatra's first husband,open_qa,3
What is the difference between a bass guitar and a normal guitar?`,open_qa,3
How is data engineering different from data science?,open_qa,3
Who was Paramahansa Yogananda?,information_extraction,2
"Based on the text below, please summarise in a few lines",summarization,4
What was Freddie Mercury's real name?,open_qa,3
Who were the major players in the Watergate conspiracy?,summarization,4
Which of Shakespeare’s plays is the longest?,open_qa,3
What are some ways to care for a new tree,brainstorming,0
"From the passage provided, extract the programming languages supported by Flink. Separate them with a comma.",information_extraction,2
"In 64th Annual Grammy Awards,  best album of the year award was given to",open_qa,3
What are the top attractions to visit in Cancun?,brainstorming,0
Give me a list of the most recent Men's Indian Cricket Team captains in ODIs,brainstorming,0
"Classify the eight planets of Earth's solar system as rocky or gaseous, according to their primary composition.",classification,1
How reliable is public transportation?,open_qa,3
What are some ways to inculcate practice based learning in kids?,brainstorming,0
Which is a species of fish? Nurse or Nurse shark,classification,1
Which city are Stroopwafels from?,open_qa,3
What is System Thinking,open_qa,3
What is the difference between a paint and a pinto?,open_qa,3
Give me a list of the best movies I've never seen.,brainstorming,0
Give me a list of the 3 best activities to do with your kids when the weather is bad outside,brainstorming,0
Provide a brief summary of the reaction to the creation of LIV Golf,summarization,4
Why do some people select private schools over public schools?,open_qa,3
Who are the top 5 non-fiction writers of all time?,open_qa,3
What is Angel Falls?,information_extraction,2
"Based on the text, please give me a brief summary of the history of the DTES neighbourhood in Vancouver",summarization,4
What are your favorite musical instruments?,brainstorming,0
"Identify which animal species is alive or extinct: Purussaurus, Albacore Tuna",classification,1
What is the difference between a chihuaha and a golden retriever?,open_qa,3
"Identify which instrument is string or woodwind: Domra, Xaphoon",classification,1
What is the best way to define a data&AI strategy?,brainstorming,0
"Classify each of the following whether they help or hurt vision: glasses, binoculars, blindfold, sleep mask, telescope",classification,1
Give me a comma separated list of all the organizations Henry Holst worked for based on this article.,information_extraction,2
Please list the main dog predators according to the passage,summarization,4
Jokic or Embiid for the MVP?,open_qa,3
Why is the most of the world's land is north of the equator?,open_qa,3
What are some areas that firefighters can safely stay in while fighting a wildfire?,information_extraction,2
List me some important facts about Tobiashammer from given text,summarization,4
"Tell me whether these are literary characters or fruits: Gandalf, banana, Frodo Baggins, Aragorn, orange, apple, Sauron",classification,1
What makes the Expanse series better than other sci-fi?,open_qa,3
How do you cook ribs?,open_qa,3
Who is Rajinikanth?,classification,1
Extract from the text year in which Italy First was launched,information_extraction,2
"Identify which instrument is string or percussion: Damaru, Laouto",classification,1
What is the largest state by land size in the United States of America?,open_qa,3
What colors are typically associated with Christmas?,open_qa,3
"Classify the following by how they are affected by a strong permanent magnet as one of ""attract"", ""repel"", ""nothing"": iron nail, paper clips, a tin can, a compass, a plastic cup, a glass window, a leather wallet, a brick, a magnet of opposite polarity, pyrolytic carbon sheet.",classification,1
"What family do tigers, lions and panthers all belong to?",open_qa,3
"Identify which car manufacturer is Chinese or American: Dongfeng, Chrysler",classification,1
Give me the TLDR on using llamas to guard my livestock.,summarization,4
"Tell me whether these are names of soft drinks or coffee: Starbucks, Peet's, Blue Bottle, Coca-Cola, Sprite, Canada Dry, Pepsi",classification,1
"Classify each of the following as an American coffee shop chain or an American fast-food hamburger restaurant: Starbucks, Dunkin Donuts, McDonald's, In-N-Out, Dutch Bros, Coffee Bean & Tea Leaf, Burger King, Carl's Jr",classification,1
What is an unsecured loan?,open_qa,3
Give me a bulleted list of all of the Star Wars movies in order by release date.,brainstorming,0
"Classify each of the following as either a quantitative major or qualitative major: English, mathematics, physics, statistics, history, law",classification,1
Who is Richard Wayne Bogosian?,summarization,4
What is Python?,open_qa,3
Extract what previous provinces Kardzhali a part of in the past,information_extraction,2
how to do a self-diagnose of burning out?,brainstorming,0
What causes mortgage interest rates to rise in the US?,open_qa,3
Give me some movie/tv series to learn English,brainstorming,0
"What of the following component part of either Data Engineering or  Machine learning? Delta Live Table (DLT), MLFlow, Autoloader, AutoML",classification,1
what is Stoicism,summarization,4
What are really considered the Seven Wonders of the World?,brainstorming,0
What are the key benefits of Delta Live Tables?,open_qa,3
Please extract Sinclair's awards from this paragraph and list them in bullets in order from oldest to most recent.,information_extraction,2
"Tell me whether the following animals are part of the cat family: ocelot, lion, jackal, caracal, leopard, fox, tiger, lynx.",classification,1
When was the first bicycle race?,summarization,4
I want to buy a work monitor which is to be used along with the laptop. What features of monitor should be considered?,open_qa,3
